query,answer,text_only,back_translated_text
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .
Answer:",negative,"Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .
Answer:","Sales at the Tiimari business fell 8% to €11.8 million, while sales at the Gallerix store increased by 29% to €2 million.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Export declined by 6 percent to 16.4 million liters .
Answer:",negative,"Export declined by 6 percent to 16.4 million liters .
Answer:","Exports fell 6% to 16.4 million litres.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: According to Swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of Per+ñmeri , the Northernmost part of the Gulf of Bothnia .
Answer:",negative,"According to Swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of Per+ñmeri , the Northernmost part of the Gulf of Bothnia .
Answer:","According to Swedish authorities, traces of highly toxic osmium tetroxide have been found on the Per+ñmeri coast, the northernmost point of the Gulf of Bothnia.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Production levels have been agreed with producers a long time ago , so a fall in consumption will lead to losses .
Answer:",negative,"Production levels have been agreed with producers a long time ago , so a fall in consumption will lead to losses .
Answer:","The level of production was agreed with the producers a long time ago, so a drop in consumption will lead to losses.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish Suominen Flexible Packaging is cutting 48 jobs in its unit in Tampere and two in Nastola , in Finland .
Answer:",negative,"Finnish Suominen Flexible Packaging is cutting 48 jobs in its unit in Tampere and two in Nastola , in Finland .
Answer:","Suominen Flexible Packaging in Finland is laying off 48 employees at its plant in Tampere and two at Nastola in Finland.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .
Answer:",negative,"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .
Answer:","Sales in Finland fell 10.5% in January, while sales outside Finland fell 17%.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .
Answer:",negative,"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .
Answer:","The operating loss was EUR 0.8 million, compared to a profit of EUR 3.9 million in the prior-year quarter.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Loss after financial items totalled EUR 9.7 mn , compared to a profit of EUR 1.3 mn in the corresponding period in 2008 .
Answer:",negative,"Loss after financial items totalled EUR 9.7 mn , compared to a profit of EUR 1.3 mn in the corresponding period in 2008 .
Answer:","The total loss after deducting financial items amounted to EUR 9.7 million, compared to a profit of EUR 1.3 million in the same period of 2008.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Bosse added that Trygvesta does not have the financial strength to acquire the entire unit .
Answer:",negative,"Bosse added that Trygvesta does not have the financial strength to acquire the entire unit .
Answer:","Bosse added that Trygvesta did not have the financial resources to acquire the entire unit.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier .
Answer:",negative,"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier .
Answer:","Finnish IT solutions provider Affecto Oyj HEL: AFE1V said today that its net loss for the second quarter of 2010 was €115,000, down from €845,000 in the same period last year to €152,000.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year .
Answer:",negative,"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year .
Answer:","Operating profit excluding non-recurring items amounted to EUR 40.6 million, compared to EUR 57.3 million in the prior-year quarter.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .
Answer:",negative,"Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .
Answer:","Diluted earnings per share (EPS) amounted to 0.25 euros, compared to 0.42 euros in the prior-year quarter.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project .
Answer:",negative,"YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project .
Answer:","YIT made counterclaims against Neste Oil totalling approximately €25m, mainly based on the work carried out under the contract and the additional costs incurred as a result of the extension of the project.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''
Answer:",negative,"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''
Answer:","In a media bulletin, the NTSB said that after follow-up testing, ""the train detection system has been failing intermittently."" ''
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .
Answer:",negative,"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .
Answer:","According to the company, market conditions weakened in the fall of 2008, in addition to normal seasonal fluctuations.
Answer:"
